name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019,North-West Syria: Inter-Sector Rapid Needs Assessment - Flood Impact January 2019,ce0a540f-3f87-4fb7-9be3-2320f5ca00a1,195,2019-02-02T17:59:28.265963,2025-04-08T17:23:09.763123,2019-02-06 12:41:31.810941+00:00,N,N,2019-01-31T00:00:00+00:00,2019-01-31T23:59:59+00:00,-2.0,Fresh,,OCHA Türkiye,https://data.humdata.org/dataset/ce0a540f-3f87-4fb7-9be3-2320f5ca00a1/resource/819fd2df-0525-44a2-afd3-07bb733599bc/download/nws_flood_rna_dataset_january2019_hdx.xlsx,upload,https://data.humdata.org/dataset/north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019,N,"education, flooding, needs assessment, populated places-settlements",Y,N,N,N,N,N,,N,N
bangladesh_cox-s-bazar-host-community-multi-sector-needs-assessment,Bangladesh - Cox's Bazar Host Community  Multi-Sector Needs Assessment,b0277ea6-68a4-4f4f-a128-2a1358eec9e3,390,2019-02-06T10:09:11.766055,2025-04-08T17:23:14.506590,2019-02-12 09:21:09.500405+00:00,N,N,2019-02-06T00:00:00+00:00,2019-02-06T23:59:59+00:00,-2.0,Fresh,,Inter Sector Coordination Group,https://data.humdata.org/dataset/b0277ea6-68a4-4f4f-a128-2a1358eec9e3/resource/8b67b284-a8ed-453e-a61c-30461137a566/download/reach_bgd_dataset_iscg_hc_msna_analysis_december-2018.xlsx,upload,https://data.humdata.org/dataset/bangladesh_cox-s-bazar-host-community-multi-sector-needs-assessment,N,"migration, refugee crisis, refugees",Y,N,N,N,N,N,,N,N
population-sadd-car-2019,Projected population by sub-prefecture and disaggregated by sex and age,f7e5dd2d-e5ea-4e6b-b9b9-72a5229be6be,203,2019-02-07T12:29:43.321132,2025-04-08T17:23:14.910276,2019-02-07 12:29:44.793237+00:00,N,N,2018-12-01T00:00:00+00:00,2018-12-01T23:59:59+00:00,-2.0,Fresh,,Central African Republic Education Cluster,https://data.humdata.org/dataset/f7e5dd2d-e5ea-4e6b-b9b9-72a5229be6be/resource/37f8465f-9f6b-46cf-a8b6-d6a8a7e47166/download/car-pin-education-2019.xlsx,upload,https://data.humdata.org/dataset/population-sadd-car-2019,N,"education, hxl, people in need-pin",Y,N,N,N,N,N,,N,N
cox-s-bazar-existing-and-planned-access-road-network-of-all-rohingya-refugee-camps,Bangladesh: Cox's Bazar Existing and planned access road network  of  all Rohingya refugee camps,297b9f8a-ca19-4ae1-aa25-fe8c88d0d210,238,2019-02-14T10:48:00.909825,2025-04-08T17:23:30.207948,2019-02-14 10:48:11.705796+00:00,N,N,2019-01-21T00:00:00+00:00,2019-01-21T23:59:59+00:00,-2.0,Fresh,,Inter Sector Coordination Group,https://data.humdata.org/dataset/297b9f8a-ca19-4ae1-aa25-fe8c88d0d210/resource/b74915fc-aa92-4f49-b8d4-6305050ce179/download/190121_access_road_footpath_all_camps.zip,upload,https://data.humdata.org/dataset/cox-s-bazar-existing-and-planned-access-road-network-of-all-rohingya-refugee-camps,N,"geodata, refugee crisis, refugees, roads, transportation",Y,N,N,N,N,N,,N,N
dr-congo-humanitarian-response-plan,DR Congo :  Humanitarian Response Plan,17f7db0d-5a46-4392-a1f1-ace78c6d6489,298,2019-02-15T13:09:14.054894,2025-04-08T17:30:30.223702,2020-08-07 09:51:14.812490+00:00,N,N,2019-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,365.0,Delinquent,OutOfDate,OCHA Democratic Republic of the Congo (DRC),https://proxy.hxlstandard.org/data.csv?dest=data_edit&strip-headers=on&url=https%3A%2F%2Fdocs.google.com%2Fspreadsheets%2Fd%2F1uGpZX4Ze_pk7yICc1ExWSbAuYD6MYMginWkXgcX99FQ%2Fedit%3Fusp%3Dsharing,api,https://data.humdata.org/dataset/dr-congo-humanitarian-response-plan,N,"humanitarian response plan-hrp, hxl",Y,N,N,N,N,N,,N,N
haiti-cible-hrp-2019-2020,Haiti Cible HRP 2019-2020,45544045-0601-4424-9d8e-ececefd889d0,131,2019-03-04T18:32:28.051713,2025-04-08T17:31:10.693157,2019-03-08 14:38:17.815300+00:00,N,N,2019-01-30T00:00:00+00:00,2019-01-30T23:59:59+00:00,365.0,Delinquent,OutOfDate,OCHA Haiti,https://data.humdata.org/dataset/45544045-0601-4424-9d8e-ececefd889d0/resource/ee6b4c0c-6d2a-4d87-9f73-4ad34e79c66c/download/haiti-ciblage-hrp-2019-2020.xlsx,upload,https://data.humdata.org/dataset/haiti-cible-hrp-2019-2020,N,"humanitarian response plan-hrp, hxl, people in need-pin",Y,N,N,N,N,N,,N,N
faostat-food-security-indicators-for-republic-of-china,Republic of China - Food Security Indicators,0caa1cdc-8159-4ca3-9e99-358670dfad5c,53,2019-03-10T11:01:36.615927,2023-05-16T02:23:02.222065,2019-03-17 11:00:59.469614+00:00,N,N,1999-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,365.0,Delinquent,OutOfDate,Food and Agriculture Organization (FAO) of the United Nations,https://data.humdata.org/dataset/0caa1cdc-8159-4ca3-9e99-358670dfad5c/resource/9e3082ae-941f-44d6-98f4-06424674bdc8/download/food-security_214.csv,upload,https://data.humdata.org/dataset/faostat-food-security-indicators-for-republic-of-china,N,food security,Y,N,N,N,N,Y,2020-05-04 06:37:08.447433+00:00,N,Y
faostat-food-security-indicators-for-cote-divoire,Côte d’Ivoire - Food Security Indicators,b4d32f30-7f6f-4235-a13f-d01d9a20614f,93,2019-03-10T11:02:02.666086,2025-04-08T17:31:25.309353,2019-03-17 11:01:20.235521+00:00,N,N,1999-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,365.0,Delinquent,OutOfDate,Food and Agriculture Organization (FAO) of the United Nations,https://data.humdata.org/dataset/b4d32f30-7f6f-4235-a13f-d01d9a20614f/resource/3c7e1992-d30f-48fe-bb93-78e7850dfb24/download/food-security_107.csv,upload,https://data.humdata.org/dataset/faostat-food-security-indicators-for-cote-divoire,N,food security,Y,N,N,N,N,Y,2020-05-04 06:37:04.001221+00:00,N,Y
yemen-displacement-data-area-assessment-iom-dtm,Yemen Displacement Data - Area Assessment [IOM DTM],891f3f4f-091e-4856-9d93-e08193f4c219,387,2019-03-12T15:31:30.502082,2025-04-08T17:31:39.878302,2019-03-20 10:05:22.065360+00:00,N,N,2018-11-30T00:00:00+00:00,2018-11-30T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/891f3f4f-091e-4856-9d93-e08193f4c219/resource/40b9b069-9695-457f-81d4-0b8d975f4cbb/download/dtm-yemen-area-assessment-round-37.xlsx,upload,https://data.humdata.org/dataset/yemen-displacement-data-area-assessment-iom-dtm,N,"conflict-violence, displacement, hxl, internally displaced persons-idp, migration, returnees",Y,N,N,N,N,N,,N,N
mali-access-data-march-2019,Mali Access data March 2019,a79b7325-9c5c-4b6e-abcf-e8d463d07d6a,205,2019-03-14T16:04:12.055857,2025-04-08T17:31:40.367826,2019-03-14 16:04:13.792434+00:00,N,N,2019-03-01T00:00:00+00:00,2019-03-01T23:59:59+00:00,180.0,Delinquent,OutOfDate,OCHA Mali,https://data.humdata.org/dataset/a79b7325-9c5c-4b6e-abcf-e8d463d07d6a/resource/f6e65456-b147-45d3-bb89-848919aa0ada/download/mli_data_humanitarianaccessbycommunesurveydata_20190314.xlsx,upload,https://data.humdata.org/dataset/mali-access-data-march-2019,N,"humanitarian access, hxl",Y,N,N,N,N,N,,N,N
unhcr-mid-year-trends-2018,UNHCR Mid-year Trends 2018,0b4dc2c7-853d-447c-94f6-beff9733e04b,53,2019-03-20T16:35:11.082703,2025-04-08T17:33:41.682886,2019-03-20 16:35:13.078321+00:00,N,N,2018-01-01T00:00:00+00:00,2018-06-30T23:59:59+00:00,-1.0,Fresh,,UNHCR - The UN Refugee Agency,https://data.humdata.org/dataset/0b4dc2c7-853d-447c-94f6-beff9733e04b/resource/7e2a1cf5-29ce-4d1f-96fe-04a5b46af601/download/18-mysr-tab_v2.xlsx,upload,https://data.humdata.org/dataset/unhcr-mid-year-trends-2018,N,"asylum seekers, displacement, internally displaced persons-idp, population, refugees, returnees, stateless persons",Y,N,N,N,N,N,,N,N
salw-guide,SALW guide,0052f487-cf9a-42e5-9cde-6bab0f0d37c3,123,2019-03-25T15:37:05.453510,2025-04-08T17:33:50.753950,2019-03-25 15:37:06.370100+00:00,N,N,2017-12-31T00:00:00+00:00,2017-12-31T23:59:59+00:00,-1.0,Fresh,,Bonn International Centre for Conflict Studies (BICC),https://data.humdata.org/dataset/0052f487-cf9a-42e5-9cde-6bab0f0d37c3/resource/45c3f0cd-9736-4e7b-8006-9a09fc324de3/download/bicc_salw_guide.csv,upload,https://data.humdata.org/dataset/salw-guide,N,conflict-violence,Y,N,N,N,N,N,,N,N
health-facilities-in-khyber-pakhtunkhwa-tribal-districts,Pakistan: Health Facilities in Khyber Pakhtunkhwa Tribal Districts,353b948b-fa6e-4b3e-afc1-c8b7a7969ffa,716,2019-04-03T09:59:47.678073,2025-04-08T17:37:05.269178,2021-12-27 11:04:18.978867+00:00,N,N,2018-03-20T00:00:00+00:00,2018-03-20T23:59:59+00:00,365.0,Delinquent,OutOfDate,OCHA Pakistan,https://data.humdata.org/dataset/353b948b-fa6e-4b3e-afc1-c8b7a7969ffa/resource/7412b48a-180f-4546-82ff-9e9b2ca9df53/download/kp_tribal_districts_hf_registry_v2_20180320.zip,upload,https://data.humdata.org/dataset/health-facilities-in-khyber-pakhtunkhwa-tribal-districts,N,"facilities-infrastructure, geodata, health, health facilities, hxl",Y,N,N,N,N,N,,N,N
malawi-displacement-data-site-assessment-idai-iom-dtm,Malawi Displacement Data - Site Assessment - Idai - [IOM DTM],8dfed11c-838f-41d3-8162-3e0cc2f5311b,326,2019-04-03T12:43:22.438976,2025-04-08T17:37:20.632542,2019-09-06 13:16:51.504983+00:00,N,N,2019-04-07T00:00:00+00:00,2019-04-07T23:59:59+00:00,-2.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/8dfed11c-838f-41d3-8162-3e0cc2f5311b/resource/d21f0711-2722-42ee-aa1c-6dda74287ff4/download/dtm-malawi-site-assessment-round-3.xlsx,upload,https://data.humdata.org/dataset/malawi-displacement-data-site-assessment-idai-iom-dtm,N,"cyclones-hurricanes-typhoons, displacement, hxl, internally displaced persons-idp",Y,N,N,N,N,N,,N,N
mozambique-cyclone-idai-data,Mozambique Cyclone Idai Data,44e9264a-5efb-4c96-873a-2735a65c0363,231,2019-04-03T16:55:31.382923,2025-04-08T17:38:35.137337,2019-04-16 14:37:50.938065+00:00,N,N,2019-03-21T00:00:00+00:00,2019-03-21T23:59:59+00:00,-2.0,Fresh,,"Mobile Accord, Inc. (GeoPoll)",https://data.humdata.org/dataset/44e9264a-5efb-4c96-873a-2735a65c0363/resource/8ab6219b-52c5-4c22-966a-b376d808598f/download/anonymized_geopoll_mozambique_cyclone_data_round1_final_dataset.xlsx,upload,https://data.humdata.org/dataset/mozambique-cyclone-idai-data,N,"cyclones-hurricanes-typhoons, food security, natural disasters",Y,N,N,N,N,N,,N,N
mozambique-beira-idp-april-2019,Mozambique Beira IDP  April 2019,efa236cf-dfaf-4520-97c6-57bd79bc02f7,148,2019-04-03T17:51:18.687839,2025-04-08T17:38:35.608304,2019-04-03 17:51:19.547103+00:00,N,N,2019-04-03T00:00:00+00:00,2019-04-03T23:59:59+00:00,7.0,Delinquent,OutOfDate,OCHA Mozambique,https://data.humdata.org/dataset/efa236cf-dfaf-4520-97c6-57bd79bc02f7/resource/a9f9fd83-4ad6-4a90-b5b3-6cecc6a95cdc/download/moz_beira_idp_v3_190403_msf.zip,upload,https://data.humdata.org/dataset/mozambique-beira-idp-april-2019,N,"cyclones-hurricanes-typhoons, geodata, internally displaced persons-idp, needs assessment, populated places-settlements",Y,N,N,N,N,N,,N,N
mozambique-rapid-needs-assessment,Mozambique Rapid Needs Assessment,6d325676-d7f9-4f0e-a5c1-38d7320de5e9,514,2019-04-04T10:18:54.914351,2025-03-10T23:40:19.001893,2021-03-25 16:08:51+00:00,N,N,2019-04-03T00:00:00+00:00,2019-04-03T23:59:59+00:00,-2.0,Fresh,,HDX,https://data.humdata.org/dataset/6d325676-d7f9-4f0e-a5c1-38d7320de5e9/resource/b11037cd-5ca3-4296-a46f-84603333cfaa/download/rapid-needs-assessment-tool_v2-all-versions-english-2019-04-04-09-34-38.xlsx,upload,https://data.humdata.org/dataset/mozambique-rapid-needs-assessment,N,"cyclones-hurricanes-typhoons, needs assessment",Y,N,N,N,N,N,,N,N
assessment-registry-mozambique,Assessment Registry Mozambique,2e349472-0fbb-4011-b555-c344cf5a6a6c,224,2019-04-04T15:07:23.969461,2025-03-10T23:40:20.224486,2021-03-25 16:10:08+00:00,N,N,2019-04-03T00:00:00+00:00,2019-04-03T23:59:59+00:00,-2.0,Fresh,,HDX,https://data.humdata.org/dataset/2e349472-0fbb-4011-b555-c344cf5a6a6c/resource/9d5c5e36-e3ee-4cc7-bb1c-f9cbe32e0110/download/assessment_registry_mozambique_09042019_v3.csv,upload,https://data.humdata.org/dataset/assessment-registry-mozambique,N,"cyclones-hurricanes-typhoons, needs assessment",Y,N,N,N,N,N,,N,N
hurricane-michael-2018-twitter-data,Hurricane Michael 2018 Twitter data,bc7525cb-a7ac-482f-8961-c5234d8c3275,152,2019-04-09T07:04:45.665925,2023-03-03T00:12:00.683342,2019-04-09 07:04:46.751632+00:00,N,N,2018-10-10T00:00:00+00:00,2018-10-20T23:59:59+00:00,-2.0,Fresh,,Qatar Computing Research Institute,https://data.humdata.org/dataset/bc7525cb-a7ac-482f-8961-c5234d8c3275/resource/cf031d00-b817-4f6f-ac58-6bf74a000cb6/download/hurricane_michael_twitter_data_analysis_summarytable.xlsx,upload,https://data.humdata.org/dataset/hurricane-michael-2018-twitter-data,N,"casualties, damage assessment, displacement, facilities-infrastructure, hxl",Y,N,N,N,N,N,,N,N
dams-mozambique,Dams Mozambique,727d0566-1d90-420f-89ff-c07685460efd,201,2019-04-10T09:20:42.933771,2025-04-08T17:39:10.190438,2019-04-10 09:20:44.854090+00:00,N,N,2019-04-09T00:00:00+00:00,2019-04-09T23:59:59+00:00,-2.0,Fresh,,UNDAC,https://data.humdata.org/dataset/727d0566-1d90-420f-89ff-c07685460efd/resource/10c3b00a-64e4-4753-ad3c-7288c5ecbd71/download/dams_mozambique.zip,upload,https://data.humdata.org/dataset/dams-mozambique,N,"cyclones-hurricanes-typhoons, geodata, hydrology",Y,N,N,N,N,N,,N,N
mozambique-health-facility-damages-after-cyclone-idai,Mozambique: Health Facility Damages After Cyclone Idai,429d8571-0c3e-4697-8040-2bebf8d24e40,253,2019-04-11T09:33:21.110994,2023-03-03T03:56:00.263460,2019-04-13 15:23:07.831109+00:00,N,N,2019-04-08T00:00:00+00:00,2019-04-08T23:59:59+00:00,-1.0,Fresh,,World Health Organization,https://data.humdata.org/dataset/429d8571-0c3e-4697-8040-2bebf8d24e40/resource/d26e6d57-ea1d-4dce-a886-d49f99b68fe1/download/215_heal.zip,upload,https://data.humdata.org/dataset/mozambique-health-facility-damages-after-cyclone-idai,N,"cyclones-hurricanes-typhoons, damage assessment, geodata, health, health facilities",Y,N,N,N,N,N,,N,N
mozambique-main-cities,Mozambique Main Cities,50aedced-72bb-4de9-97e1-326f4fc78a94,412,2019-04-12T09:08:24.141822,2023-03-02T22:37:30.104617,2019-04-12 09:08:25.513839+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,0.0,Fresh,UpToDate,OCHA Mozambique,http://geonode.ingc.gov.mz/qgis-server/download-zip/national__main_cities?access_token=dee49fc05d3411e9932e02967b3ca6c8,api,https://data.humdata.org/dataset/mozambique-main-cities,N,"cyclones-hurricanes-typhoons, geodata",Y,N,N,N,N,N,,N,N
mozambique-rainfall-induced-landslide-hazard-index,Mozambique Rainfall-induced Landslide hazard index,14ad66b4-ab9f-4184-b050-508398910f9c,187,2019-04-12T09:22:44.981884,2023-05-02T11:31:56.324774,2019-04-12 15:35:53.089021+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,0.0,Fresh,UpToDate,OCHA Mozambique,http://geonode.ingc.gov.mz/qgis-server/download-zip/moz_haz_rn_2010?access_token=27cdcae85d3711e9932e02967b3ca6c8,api,https://data.humdata.org/dataset/mozambique-rainfall-induced-landslide-hazard-index,N,"climate-weather, cyclones-hurricanes-typhoons, geodata, hazards and risk",Y,N,N,N,N,N,,N,N
mozambique-drought,Mozambique Drought,29268f96-401d-4292-815b-42f2f96a40a7,148,2019-04-12T10:12:23.608049,2023-03-02T23:01:11.570313,2019-04-12 10:44:41.267290+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,-1.0,Fresh,,OCHA Mozambique,http://geonode.ingc.gov.mz/qgis-server/geotiff/euwatch_spi_mozambique_r25_30s_clipped?access_token=bb3efa145d1311e9932e02967b3ca6c8,api,https://data.humdata.org/dataset/mozambique-drought,N,"cyclones-hurricanes-typhoons, drought, geodata",Y,N,N,N,N,N,,N,N
moz-idai-sitreps,Mozambique: Cyclone Idai Key Figures and Situation Reports Data,6f37203f-9ebc-4a7d-9124-9a51a48d6467,32,2019-04-12T12:13:29.015691,2023-03-02T22:37:17.828166,2022-02-09 01:01:09.500957+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,1.0,Delinquent,OutOfDate,OCHA Mozambique,https://docs.google.com/spreadsheets/d/1o99KTZke1sAGwCC2QOPHfDdaGSNarycUeH7mnJvTQqI/export?format=xlsx,api,https://data.humdata.org/dataset/moz-idai-sitreps,N,"cyclones-hurricanes-typhoons, indicators",Y,N,N,N,N,N,,N,N
mozambique-livelihood-zones,Mozambique Livelihood Zones,25664633-2224-411c-b9ad-18847673e887,199,2019-04-12T12:23:11.818128,2025-02-01T23:22:18.082264,2025-02-01 01:02:13.735468+00:00,Y,Y,2014-12-31T00:00:00+00:00,2014-12-31T23:59:59+00:00,-2.0,Fresh,,OCHA Mozambique,http://fews.net/data_portal_download/download?data_file_path=http%3A//shapefiles.fews.net.s3.amazonaws.com/LHZ/MZ_LHZ_2014.zip,api,https://data.humdata.org/dataset/mozambique-livelihood-zones,N,"cyclones-hurricanes-typhoons, geodata",Y,N,N,N,N,N,,N,N
mozambique-classified-flood-hazard-zone,"Mozambique Classified Flood Hazard Zone, Mozambique National Directorate of Water Resource Management",9887724b-646e-4618-bdf8-b0d20ae0081c,205,2019-04-12T12:27:32.378081,2024-12-02T11:58:29.116758,2019-04-12 12:27:33.609861+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,0.0,Fresh,UpToDate,OCHA Mozambique,http://geonode.ingc.gov.mz/qgis-server/download-zip/national_flood_multi?access_token=c80e78d65d3c11e9a7e002967b3ca6c8,api,https://data.humdata.org/dataset/mozambique-classified-flood-hazard-zone,N,"cyclones-hurricanes-typhoons, flooding, geodata",Y,N,N,N,N,N,,N,N
mozambique-energy-facilities,Mozambique Energy Facilities,e5f2a5a1-6047-489f-9eae-f1fbbeb256e3,122,2019-04-12T12:36:12.099332,2023-03-02T22:37:26.747359,2019-04-12 12:36:13.202048+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,0.0,Fresh,UpToDate,OCHA Mozambique,http://geonode.ingc.gov.mz/qgis-server/download-zip/national_energy__facilities?access_token=1354b0325d3611e9a7e002967b3ca6c8,api,https://data.humdata.org/dataset/mozambique-energy-facilities,N,"cyclones-hurricanes-typhoons, geodata",Y,N,N,N,N,N,,N,N
mozambique-classified-road-network,Mozambique  Classified Road Network,6461e696-333f-401c-97c8-b4af7bb39574,427,2019-04-12T12:40:01.583037,2023-03-03T03:55:56.686519,2019-04-12 12:40:03.243342+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,0.0,Fresh,UpToDate,OCHA Mozambique,http://geonode.ingc.gov.mz/qgis-server/download-zip/national_main_roads?access_token=9f75194e5d3111e9a7e002967b3ca6c8,api,https://data.humdata.org/dataset/mozambique-classified-road-network,N,"cyclones-hurricanes-typhoons, geodata, roads",Y,N,N,N,N,N,,N,N
beira-water-points,Beira Water Points,29999f44-261e-461f-a48e-e0f3dedca11e,102,2019-04-12T12:46:01.917677,2023-03-03T03:55:53.241618,2019-04-12 12:46:03.380402+00:00,N,N,2019-04-12T00:00:00+00:00,2019-04-12T23:59:59+00:00,365.0,Delinquent,OutOfDate,OCHA Mozambique,https://drive.google.com/uc?authuser=0&id=1Jii4btU9RAz4IIJj3OqMjyVqRUIpHKwz&export=download,api,https://data.humdata.org/dataset/beira-water-points,N,"cyclones-hurricanes-typhoons, geodata",Y,N,N,N,N,N,,N,N
health-services-migrants-min-dataset,Atención y afiliación al servicio de salud en población migrante en Colombia,1474808e-5083-4ba1-b8ca-9ce77c2ecce2,76,2019-04-16T18:26:57.495218,2025-04-08T17:39:15.190778,2019-04-16 18:27:31.345970+00:00,N,N,2017-03-01T00:00:00+00:00,2018-10-31T23:59:59+00:00,-2.0,Fresh,,iMMAP Inc.,https://data.humdata.org/dataset/1474808e-5083-4ba1-b8ca-9ce77c2ecce2/resource/a249f4a3-7836-41fa-acd0-40a3c5e7b8c5/download/03.17-311018-consolidado-de-afiliacion-en-salud-poblacion-migrante-colombia.xlsx,upload,https://data.humdata.org/dataset/health-services-migrants-min-dataset,N,"health, migration",Y,N,N,N,N,N,,N,N
2018-nutrition-smart-survey-results-and-2019-trends,2018 Nutrition SMART Survey results and 2019 trends,ce02bd13-05a5-4afa-be23-5b4c28a114fb,205,2019-04-17T13:19:34.486114,2025-04-08T17:39:15.747654,2019-04-17 13:19:40.148238+00:00,N,N,2018-11-15T00:00:00+00:00,2018-11-15T23:59:59+00:00,365.0,Delinquent,OutOfDate,OCHA Mali,https://data.humdata.org/dataset/ce02bd13-05a5-4afa-be23-5b4c28a114fb/resource/a4e94303-a13f-4b08-ae23-9a4c60e6ca4d/download/mali-nutrition-burden-and-caseload-2019_id_vfkidal.xlsx,upload,https://data.humdata.org/dataset/2018-nutrition-smart-survey-results-and-2019-trends,N,nutrition,Y,N,N,N,N,N,,N,N
highresolutionpopulationdensitymaps-reu,Réunion: High Resolution Population Density Maps + Demographic Estimates,348b69aa-bf08-40b0-ad32-0b735c58a10d,923,2019-04-18T13:11:06.757525,2024-10-10T21:21:34.339909,2019-05-20 20:52:04.358475+00:00,N,N,2019-05-20T00:00:00+00:00,2019-05-20T23:59:59+00:00,-1.0,Fresh,,Data for Good at Meta,https://data.humdata.org/dataset/348b69aa-bf08-40b0-ad32-0b735c58a10d/resource/bb06ab8a-ad60-4f18-9a71-bebd6ced5c72/download/population_reu_2018-10-01.zip,upload,https://data.humdata.org/dataset/highresolutionpopulationdensitymaps-reu,N,"baseline population, children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:21:34.099437+00:00,N,Y
highresolutionpopulationdensitymaps-syc,Seychelles: High Resolution Population Density Maps + Demographic Estimates,1bcbfcc8-b5c8-4995-aac0-37d9c7ab7f0d,981,2019-04-18T13:11:24.606578,2025-04-08T17:42:20.375438,2019-05-20 21:06:23.961071+00:00,N,N,2019-05-20T00:00:00+00:00,2019-05-20T23:59:59+00:00,-1.0,Fresh,,Data for Good at Meta,https://data.humdata.org/dataset/1bcbfcc8-b5c8-4995-aac0-37d9c7ab7f0d/resource/29128f22-9176-4c41-beef-23c8fefcf6b8/download/population_syc_2018-10-01.zip,upload,https://data.humdata.org/dataset/highresolutionpopulationdensitymaps-syc,N,"baseline population, children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:21:40.277469+00:00,N,Y
hotspot-priority-woredas,Hotspot priority woredas,0beace20-3892-48af-bd1b-d578b661b052,205,2019-04-23T06:32:10.335202,2025-04-08T17:44:55.644305,2019-04-23 06:32:11.748987+00:00,N,N,2019-01-01T00:00:00+00:00,2019-01-01T23:59:59+00:00,90.0,Delinquent,OutOfDate,OCHA Ethiopia,https://data.humdata.org/dataset/0beace20-3892-48af-bd1b-d578b661b052/resource/b03f3fdf-d1fb-42c2-bc21-2a4016494145/download/hotspot-woredas-january-2019.csv,upload,https://data.humdata.org/dataset/hotspot-priority-woredas,N,"education, logistics",Y,N,N,N,N,N,,N,N
